timestamp,acc_x,acc_y,acc_z
1485523529.0,7.242288423717076,0.9135246198025504,9.972018202568485
1503764955.0,9.745727660357964,3.6920569002143866,1.1290370440438457
1491576288.0,1.8470225691632314,7.763619115329572,1.7912383480248928
1498917703.0,6.463342159158674,2.131326522407244,2.8721393055373836
1511245953.0,5.564099180093544,9.138041956382823,9.522323076035619
1498497426.0,3.996171339420105,8.73078873544262,6.167033012850402
1502756873.0,4.442793093498678,6.507813164807599,8.853015460898135
1485602114.0,5.569635599188936,5.631429222344985,1.9007133445375746
1498393737.0,9.337357135471317,2.849109899233402,3.859279666090062
1505739970.0,7.865220968226108,5.7112495923899145,9.941178697794719
1484521871.0,6.940873015434326,5.376948605114778,6.892085804797679
1498000206.0,8.806842887931058,7.772460715588553,8.81349092673334
1507602019.0,0.9711831063490417,3.727508157507505,7.149546021457255
1492748599.0,7.396194883175981,1.9751595197443528,0.6101807041824225
1483838376.0,8.621560828596872,1.2388152239511985,5.049337156723671
1507325656.0,2.1281011367861193,3.847241333066748,6.9487257079799924
1504921589.0,6.365057704385636,4.86628596215116,6.692326393778314
1499326617.0,7.896056077013409,3.6100853757947817,1.6550890830950893
1484057575.0,7.910675869806363,9.246732748981266,9.275562241979081
1505805533.0,1.1275439461322112,5.180449466950713,4.634719333893191
1497708365.0,0.8181084034465114,0.15299520969099034,1.543153721013928
1496694079.0,8.273149759726204,5.231530062164044,4.56574250393862
1496956448.0,1.145527547505254,7.249277891134845,5.829227610859969
1507251106.0,2.6499437269949935,2.2482124527170564,6.866897450331298
1513017218.0,2.160707052316341,6.300169400885977,8.158614268906444
1489189505.0,1.3420961495452144,9.531777010797633,4.7833034619006085
1512065584.0,9.4950190398319,1.204870643831274,6.272308534719642
1488618972.0,4.326105602986873,2.4982104279508857,4.87290210749062
1498139208.0,4.70226638621191,7.119820500717854,9.87032660131146
1483333321.0,8.538297332078546,7.222783368568614,0.19411945136845632
1507719704.0,0.21712033250591012,5.422558482972487,6.207173140163048
1510042516.0,4.6801581482453685,7.052835789858852,8.66872314391853
1489249181.0,7.515056069557398,9.787564745825641,6.4575376766764006
1505994117.0,9.11058057229163,8.260117317132488,2.7615594199463978
1501212555.0,9.579950357657433,7.819797176270339,7.527804682474571
1502806213.0,1.3587859991508078,3.9153679849149645,0.8880432832674134
1505051839.0,1.1311223231423506,8.160589471735769,5.9900078867374695
1504735619.0,7.964047076981728,1.378886291119008,8.457445261034241
1485226529.0,9.188145385736002,2.3488355233355387,3.89393782716122
1489738157.0,4.27484469398512,4.059597903651055,5.545858066884688
1502309283.0,3.851140814361902,9.412412632186017,3.0945176257669695
1513567230.0,2.997898000933108,2.107852653481336,0.5432988092304669
1484592564.0,7.894670268065052,7.232480164697516,6.1696068465719875
1496874472.0,9.408415818114186,2.321717959364139,2.5719339600281077
1494015529.0,6.601041075353215,9.553194418223658,8.085819663335972
1502757520.0,3.9107000247180155,3.2233415298440846,7.385986526818429
1507203163.0,2.756177286890964,0.4183404981332006,9.938926291822721
1484797640.0,1.4895901182640037,6.277620184520486,5.583052619373916
1514067210.0,1.7949250719487453,8.578927505561296,9.940778023065096
1513611010.0,1.7436257311555758,7.952621138259143,6.655670450337741
1501727976.0,1.5089920925822087,3.9640705529397757,0.6846323925865672
1511040097.0,4.923605527444584,2.7300626870736067,1.159434697033721
1485224804.0,2.7650411296228237,2.4354983326760204,2.441707770565098
1495242943.0,1.336231708311827,4.12665949758308,9.592139108767531
1502426565.0,5.252508400479349,6.838157691538758,0.6015890917654221
1497595315.0,7.073595222220285,6.982721065124714,0.3938298031758414
1499805752.0,2.434196544346847,2.271542482806095,8.93732778337935
1495666932.0,3.6380887484974114,8.232258220400157,3.2523812997377197
1503343593.0,4.836427404780396,1.6321710038094739,0.34088390432276405
1489659630.0,5.8593686226847925,6.139172411526812,6.738614991746742
1500298756.0,7.085517878352955,8.222879995560445,6.239465154545475
1494534446.0,0.88539630718245,9.11745065638282,2.2498097268733277
1513754406.0,2.202263196227252,4.006611003157441,3.822110236729417
1495438367.0,4.254438062308736,8.14025516764033,2.4021082692869946
1493968366.0,7.51370152530381,1.1197915088093735,6.829430242737235
1508641093.0,7.779322497831681,3.5432555309014657,8.055512205165039
1504775379.0,9.135870667163683,0.10968040592372996,0.17798526816625748
1500111012.0,6.444616427736895,6.531750003828927,4.205315580230915
1513617506.0,6.2412159614674785,5.354913702313149,6.191713367831026
1495116035.0,4.3907369468457444,5.4397643891671175,2.2205228774524954
1490313353.0,7.5396322737739165,9.397439568033775,0.46497877463211545
1486469623.0,7.262085459946056,7.30036698078086,7.238194271346634
1489029345.0,2.138059397705524,5.851599562965357,5.581784925454658
1501367063.0,9.758391127542245,1.6722320066310714,6.283696593232914
1514250700.0,7.402512252498172,2.873562325543432,3.2063756411803643
1496261011.0,7.894514475002725,0.21976558638360233,9.869365483932073
1483964675.0,1.878342316705227,1.903587928476962,1.780959606121536
1487490546.0,3.1455479821935475,5.869588928718439,0.6429734035305734
1500014216.0,6.789133364404619,2.3227728877342457,1.2458703920924141
1487446202.0,9.56354872604653,1.4683797887368222,9.52346027237992
1507869001.0,1.7243385244678078,1.3114808322194083,0.536172360970113
1511239119.0,1.3474845032083849,3.7404048171704773,6.992375591641804
1510550179.0,5.188193360862919,0.5362432647782833,6.416041110865015
1498081476.0,5.010942192440506,9.91640373487279,9.975844327102116
1507583401.0,0.8544322892142697,9.995127675769904,4.728663066742338
1488032649.0,5.356979256037486,0.2588003693182228,2.099963853494361
1488232123.0,2.2454199446758505,5.56452815382171,3.442001987729962
1494940225.0,0.9958244765898161,9.445582498159226,5.325555347993303
1508400830.0,4.833052735786082,2.079997132599095,1.2294721302923395
1499113441.0,7.065571816763869,5.282251452064502,4.580852176304328
1492038011.0,0.0395161645537756,4.8595246881208425,3.1507253111131996
1506064141.0,8.413714420924007,1.491552077782744,3.7380607864145143
1495580651.0,2.0358175771978715,3.087436909475719,9.672623156315732
1507520350.0,5.724645048640009,0.7402432436532325,6.677357985356406
1489715157.0,7.5889286945109,3.3642461703023585,3.066679437342963
1498130787.0,5.920845255546255,6.140477269567373,1.4916569588760054
1500038996.0,7.708909222724701,1.9734396283882927,5.06616040531256
1503424018.0,2.0778935142706025,6.170748094732835,7.913230743454766
1489508405.0,6.227875347456306,5.645930792437177,0.2434705163955131
1487503542.0,3.3677394705031105,7.783906154914659,3.9528196521878267
1496411099.0,8.812010760495287,0.030244914286199354,6.0179727058215775
1509925213.0,8.394389211189793,1.0196683492180403,8.665032342123464
1484116219.0,6.901523568240263,4.982925761425191,1.2835243680723363
1512276497.0,5.4233059814044635,1.1436297500211756,4.908526356085052
1489900656.0,7.010369503969317,2.5928736411654727,6.0277547455632
1496904678.0,3.377285147902953,9.722615635795117,2.5711879840926697
1495679449.0,5.172185797312276,6.287986397094171,4.974205227062376
1484598025.0,1.9276885091030493,2.4056533701219687,7.5810638036905456
1501549050.0,3.944947620261029,2.16674509108464,8.055057517510546
1483573989.0,7.708810137101924,9.208866886210426,9.64022341007992
1490970864.0,7.676935273883086,6.956912657165041,6.76026845454576
1484388675.0,1.781890367821931,8.290459279766475,1.185806698640065
1511989794.0,8.372260822682966,8.427633987435453,2.543930891266882
1512561867.0,7.149099496751114,9.558704940479219,0.5094625889685167
1512183207.0,1.3049654680742528,8.85494758701729,4.532671624625701
1496388807.0,8.725375694362436,6.11613227817282,5.752659954272837
1496441119.0,3.5131626176817585,5.921851903968679,8.809151332898075
1501272821.0,8.472537950979222,4.5026999033082475,2.744837959962715
1486035901.0,9.87477082190161,2.1672675175453096,8.190910219119013
1509785599.0,6.528146538436862,7.753299517624734,7.903257038609802
1497498146.0,3.425672012459545,5.05620096368283,3.1166314860112045
1492176349.0,0.38004845161440537,1.004860294266221,1.7648361578186111
1492938421.0,8.8160706616315,4.9332695299734635,7.948770681454301
1491500149.0,2.2564021054112993,0.43211757180033117,2.0274872823347523
1498056550.0,7.488929703232616,8.99197688718698,8.277856619412717
1499973088.0,5.599592741097962,7.920048378316772,0.19765645326175307
1503729089.0,2.855249311352366,7.762490629626951,9.675022568226906
1510967527.0,6.2308641620388725,4.467589591833226,0.9051547985851671
1488497457.0,4.9640023092191825,3.4142414554139022,0.01249393232782503
1488951231.0,6.4136485276890065,3.4233457396796396,2.404814736870431
1497186278.0,9.810893121893084,4.468723778662697,5.996640273204228
1511807370.0,8.969249993491587,4.185411859858528,6.729303259380135
1511974165.0,6.888380299713063,9.496113155277726,3.2722018945656783
1491206201.0,1.3973099163262337,2.29941383984635,5.944584783950084
1488737473.0,8.757034544031407,5.290683170785123,7.182650844426979
1511492928.0,9.462267840291013,8.045119007484518,8.633506198969599
1489700796.0,0.8471155110853235,9.635347076876418,0.33120747925670324
1492776029.0,5.460278860376713,4.366433952003187,3.8970007072476442
1486843455.0,3.5129030599356756,4.250582752001742,0.2898230368247279
1492078334.0,4.586863394632972,6.486643619507361,7.175655197874574
1503477349.0,3.8239495470108267,3.071224195065154,8.248666906011602
1488620480.0,1.7627781815461463,3.834512575126816,6.894247197369138
1493916252.0,2.834040241653849,9.744718753513474,9.198313047301868
1513333476.0,0.47859077435786657,2.21620909134261,2.7420124639440946
1512519936.0,2.385972764586554,5.481184559499485,2.913496167041428
1491363754.0,8.355726667696477,4.978684059263473,0.07706722652840226
1489217941.0,6.016351005518274,1.956191519323559,8.581601308514687
1494217972.0,0.702599535223607,1.1495256471910553,8.507740129727734
1502771801.0,1.9121412349013833,5.696587184525041,7.569970817366601
1487011675.0,2.064574100665747,6.236523209423278,3.1986679747414994
1510856895.0,5.254132518795322,7.280218975019715,3.194939828888624
1489333299.0,3.808060989609058,5.4998152637398,2.6654516504318195
1506818293.0,1.9642461705403291,2.03937496283232,3.0614475811116715
1513215652.0,7.7386438338447245,0.40243469362889805,4.59127449178168
1498843230.0,5.3789563923303945,8.872716113013745,7.05751018717681
1486107211.0,5.521041649147961,1.1960990056175802,7.147637799000409
1507850615.0,8.728361853429337,6.260527729194401,1.1352166854614432
1487829234.0,8.622133587644791,2.113159979564221,9.119388337226939
1501619312.0,4.988030761925386,5.7450689207969505,7.521046540871179
1506212263.0,3.4589643175380047,4.4669024779659425,3.5088839340749667
1501396937.0,4.838747309376462,8.781232855770888,0.2620665872559369
1499532197.0,4.207991269975603,3.2899945794935235,3.60135303818356
1489311834.0,9.748704185911443,6.839403191484255,1.7100246968896538
1485133498.0,7.492138893988692,2.946742016102478,5.524493154429861
1502152716.0,0.869502711966359,7.4213069006511665,9.207594827212422
1495671742.0,3.153609959407203,9.50534753741773,6.026138687321005
1496928816.0,1.910558203163667,9.283041458506567,7.050151626384653
1512574822.0,5.0331819179984,6.467825517000151,7.5261575770787825
1493710204.0,4.538783944779756,9.49561461419033,4.971063093698968
1508799932.0,9.911655735143714,2.8323774802042845,1.7946467758554163
1511383763.0,5.237204036005647,4.825418527821014,9.947332618941187
1496626642.0,1.1917761559200657,0.39720250928278134,3.915199462528113
1489346600.0,2.315516566491107,1.5072162102489783,1.8262084539094392
1509043192.0,6.396325833643337,9.33221463963929,9.699437608183224
1491473596.0,4.927430362345896,9.274433084456122,5.5070263690011645
1490681463.0,7.402598662797718,4.4905937951530825,1.5357028960857966
1510041201.0,3.206225080169869,7.941645648633456,2.8722092247521394
1493343314.0,6.449320468548323,6.790397967695009,2.634755559041775
1489673862.0,1.9276838886807135,5.658411080245439,6.489733781014801
1488440036.0,4.048976371489818,2.9302677674909203,7.331693785137969
1490264590.0,2.2885675323662014,8.39476106191124,4.740466765484852
1506915748.0,4.168379016931008,7.747142967088816,9.61152413305939
1490969824.0,1.792062640324249,5.155012038347944,4.109869029944192
1494863471.0,0.8759303461391221,8.516262451505973,4.581437721970705
1511473580.0,5.951448591379808,6.582101725341953,0.645149954016847
1503206103.0,0.28783292806970895,6.9430223102332125,8.633494065602449
1501320380.0,5.3900333992028235,5.055439595046955,2.3433667941211977
1493291936.0,3.207534876057483,8.871047079551898,6.503790146911488
1505617814.0,5.409518143998419,8.734760713444187,3.5068544910516275
1492500747.0,4.801708881855986,1.885833412676543,0.48034742834949573
1507550071.0,5.650731846449119,5.878404505422977,0.08310731148795103
1492493976.0,5.744342838060604,0.2639208501917367,3.1952995070390156
1504931072.0,9.158740540911573,5.469862522308127,6.64897261723344
1498537801.0,5.008400225581806,2.9967715150011456,5.6314577899513925
1498414731.0,8.136275158718009,1.2628799188181405,5.849315285228393
1483559319.0,0.8279375471018136,9.669509569436034,0.5082101272378314
1484576062.0,6.1443042228682145,5.591369690866355,3.749577310318032
1509641656.0,5.431011197400859,2.1586065105009866,4.257921457429803
1503567045.0,1.1488299461796891,4.378709866334897,8.497524582520903
1510004156.0,4.047812352722502,7.081427952770486,1.6320524874640485
1509395291.0,8.599165294104772,5.873103630884073,1.6344005212512613
1511254684.0,6.367261030860435,9.13275208097366,0.9074196548625124
1509249254.0,2.4786692067375404,6.880541212589634,9.021251350345501
1495995037.0,9.808496516070624,7.440053211444626,9.944240003540825
1492334371.0,5.237175918201516,1.3011694058206447,6.106328003042652
1495947806.0,1.4882818436830514,6.1974231478330335,7.912453755965764
1489240432.0,1.426314433815964,1.5198771046916792,9.868067095115396
1493319374.0,8.627854210409668,8.725226403940344,2.88803605187707
1488104806.0,5.840187326640491,4.1921825946615465,0.9574668425118871
1496130320.0,1.489660242668529,3.9138899462029553,2.2393011941987098
1493427243.0,3.7288359637970636,9.038159327966145,8.29557122905928
1511389830.0,9.116212860237649,3.3373608987991377,3.113784374940302
1509837004.0,7.927181187469186,5.69011417199131,7.937012544098586
1486234152.0,1.896167113234718,6.551907152692281,3.4116553708771677
1505018866.0,6.329461398559257,6.372459092096796,7.3239457366089376
1498249838.0,5.6915438960731235,9.496609604483808,7.5637655225305735
1493310656.0,5.439643031757859,4.405281745764635,4.178337515744954
